date,buy_vol,sell_vol,cvd,large_buy_vol,large_sell_vol,large_cvd,trade_count,clean_trade_count
2026-05-13 10:33:00-04:00,19909,34647,-14738,0,0,0,1352,1331
2026-05-13 10:34:00-04:00,63713,73648,-9935,0,15000,-15000,2156,2135
2026-05-13 10:35:00-04:00,49043,64764,-15721,0,4080,-4080,1935,1913
2026-05-13 10:36:00-04:00,91497,57889,33608,12373,3360,9013,2051,2022
2026-05-13 10:37:00-04:00,38772,47350,-8578,5040,4960,80,1726,1702
2026-05-13 10:38:00-04:00,32386,38154,-5768,4717,2149,2568,1565,1527
2026-05-13 10:39:00-04:00,54575,105576,-51001,12115,18857,-6742,2250,2226
2026-05-13 10:40:00-04:00,19385,23576,-4191,0,0,0,1162,1146
2026-05-13 10:41:00-04:00,25860,32746,-6886,0,0,0,1271,1250
2026-05-13 10:42:00-04:00,28548,24043,4505,1500,0,1500,1383,1344
2026-05-13 10:43:00-04:00,22843,35745,-12902,0,2088,-2088,1209,1180
2026-05-13 10:44:00-04:00,16513,25529,-9016,0,1579,-1579,1067,1037
2026-05-13 10:45:00-04:00,43285,91103,-47818,2000,14033,-12033,2270,2249
2026-05-13 10:46:00-04:00,11381,14205,-2824,0,2000,-2000,910,893
2026-05-13 10:47:00-04:00,59929,85379,-25450,19143,19795,-652,1771,1756
2026-05-13 10:48:00-04:00,12345,15873,-3528,0,3648,-3648,932,907
2026-05-13 10:49:00-04:00,20185,13502,6683,1561,0,1561,1057,1035
2026-05-13 10:50:00-04:00,23757,21470,2287,0,5000,-5000,1090,1068
2026-05-13 10:51:00-04:00,18270,14123,4147,0,0,0,964,941
2026-05-13 10:52:00-04:00,21706,151210,-129504,0,127997,-127997,1251,1216
2026-05-13 10:53:00-04:00,29765,21910,7855,5593,5255,338,1376,1343
2026-05-13 10:54:00-04:00,41791,40465,1326,4560,3820,740,1568,1543
2026-05-13 10:55:00-04:00,48289,41446,6843,0,0,0,1821,1790
2026-05-13 10:56:00-04:00,39399,169399,-130000,1470,127437,-125967,1497,1450
2026-05-13 10:57:00-04:00,36024,66184,-30160,0,25351,-25351,1583,1564
2026-05-13 10:58:00-04:00,25222,60121,-34899,0,4236,-4236,1795,1769
2026-05-13 10:59:00-04:00,24340,63423,-39083,0,24444,-24444,1471,1452
2026-05-13 11:00:00-04:00,64384,54656,9728,6688,4400,2288,2089,2062
2026-05-13 11:01:00-04:00,67894,36471,31423,18046,0,18046,1665,1635
2026-05-13 11:02:00-04:00,37322,23341,13981,6660,0,6660,1349,1314
2026-05-13 11:03:00-04:00,29329,29622,-293,2422,0,2422,1394,1352
2026-05-13 11:04:00-04:00,40102,164986,-124884,0,126063,-126063,1596,1546
2026-05-13 11:05:00-04:00,34572,54974,-20402,0,0,0,1846,1819
2026-05-13 11:06:00-04:00,40644,35734,4910,1954,0,1954,1448,1427
2026-05-13 11:07:00-04:00,14232,27779,-13547,0,0,0,1121,1098
2026-05-13 11:08:00-04:00,28437,43806,-15369,0,0,0,1444,1413
2026-05-13 11:09:00-04:00,21772,22484,-712,0,2378,-2378,1104,1084
2026-05-13 11:10:00-04:00,6691,28934,-22243,0,10700,-10700,925,895
2026-05-13 11:11:00-04:00,18560,30548,-11988,0,1354,-1354,1196,1155
2026-05-13 11:12:00-04:00,27051,45319,-18268,1685,1354,331,1499,1460
2026-05-13 11:13:00-04:00,24525,29685,-5160,2068,0,2068,1344,1297
2026-05-13 11:14:00-04:00,22092,14082,8010,2043,0,2043,1055,1033
2026-05-13 11:15:00-04:00,34607,25523,9084,3468,2040,1428,1362,1331
2026-05-13 11:16:00-04:00,38570,26637,11933,1354,1549,-195,1384,1357
2026-05-13 11:17:00-04:00,21721,22235,-514,0,2571,-2571,1242,1215
2026-05-13 11:18:00-04:00,28174,21242,6932,1354,0,1354,1355,1315
2026-05-13 11:19:00-04:00,30858,25806,5052,1354,1354,0,1319,1295
2026-05-13 11:20:00-04:00,23226,17524,5702,0,0,0,1333,1313
2026-05-13 11:21:00-04:00,13190,15432,-2242,0,0,0,1010,985
2026-05-13 11:22:00-04:00,22791,19429,3362,0,0,0,1139,1111
2026-05-13 11:23:00-04:00,24925,155549,-130624,0,133303,-133303,1172,1138
2026-05-13 11:24:00-04:00,24916,22208,2708,0,0,0,1358,1324
2026-05-13 11:25:00-04:00,14335,18501,-4166,0,0,0,1177,1144
2026-05-13 11:26:00-04:00,28374,74351,-45977,0,2065,-2065,1804,1782
2026-05-13 11:27:00-04:00,23654,37221,-13567,1800,0,1800,1302,1283
2026-05-13 11:28:00-04:00,24356,27212,-2856,0,0,0,1298,1261
2026-05-13 11:29:00-04:00,18026,22304,-4278,0,0,0,988,949
2026-05-13 11:30:00-04:00,33580,35796,-2216,1626,1446,180,1650,1614
2026-05-13 11:31:00-04:00,28817,16344,12473,1354,0,1354,1216,1200
2026-05-13 11:32:00-04:00,33290,20260,13030,1582,2878,-1296,1239,1216
2026-05-13 11:33:00-04:00,10808,22267,-11459,0,1400,-1400,970,940
2026-05-13 11:34:00-04:00,27205,28680,-1475,0,5000,-5000,1164,1142
2026-05-13 11:35:00-04:00,49529,32375,17154,0,6620,-6620,1504,1483
2026-05-13 11:36:00-04:00,25973,16987,8986,0,0,0,1176,1156
2026-05-13 11:37:00-04:00,29247,17007,12240,0,0,0,1075,1049
2026-05-13 11:38:00-04:00,94578,25207,69371,80000,0,80000,1115,1081
2026-05-13 11:39:00-04:00,35447,18213,17234,0,0,0,1280,1265
2026-05-13 11:40:00-04:00,28835,26600,2235,0,0,0,1478,1443
2026-05-13 11:41:00-04:00,102021,35521,66500,14455,0,14455,2081,2060
2026-05-13 11:42:00-04:00,69253,63388,5865,18543,19100,-557,1951,1921
2026-05-13 11:43:00-04:00,50235,43092,7143,0,4319,-4319,1747,1716
2026-05-13 11:44:00-04:00,51508,54353,-2845,0,0,0,1883,1853
2026-05-13 11:45:00-04:00,20077,41715,-21638,1439,3755,-2316,1311,1283
2026-05-13 11:46:00-04:00,38739,30647,8092,0,1440,-1440,1313,1294
2026-05-13 11:47:00-04:00,13178,18178,-5000,0,0,0,1032,1020
2026-05-13 11:48:00-04:00,13255,24020,-10765,0,5000,-5000,1090,1065
2026-05-13 11:49:00-04:00,24833,22542,2291,0,0,0,1268,1244
2026-05-13 11:50:00-04:00,30988,94022,-63034,4056,10096,-6040,2146,2125
2026-05-13 11:51:00-04:00,20284,29524,-9240,1800,5305,-3505,1282,1245
2026-05-13 11:52:00-04:00,26516,17255,9261,0,0,0,1319,1297
2026-05-13 11:53:00-04:00,15600,19548,-3948,0,0,0,987,956
2026-05-13 11:54:00-04:00,19403,143236,-123833,0,126063,-126063,1133,1099
2026-05-13 11:55:00-04:00,26987,45618,-18631,5181,8417,-3236,1315,1282
2026-05-13 11:56:00-04:00,46923,50374,-3451,3258,3000,258,1629,1596
2026-05-13 11:57:00-04:00,14529,22327,-7798,0,3000,-3000,983,955
2026-05-13 11:58:00-04:00,21194,22802,-1608,0,0,0,1243,1212
2026-05-13 11:59:00-04:00,24497,20882,3615,2723,1666,1057,1083,1052
2026-05-13 12:00:00-04:00,31527,27099,4428,1800,0,1800,1355,1329
2026-05-13 12:01:00-04:00,22734,22129,605,2500,0,2500,1123,1087
2026-05-13 12:02:00-04:00,41594,30503,11091,5655,2100,3555,1344,1297
2026-05-13 12:03:00-04:00,23403,22317,1086,1800,1600,200,1210,1174
2026-05-13 12:04:00-04:00,17840,14543,3297,0,0,0,1121,1089
2026-05-13 12:05:00-04:00,15267,17661,-2394,0,0,0,975,935
2026-05-13 12:06:00-04:00,20303,27098,-6795,0,0,0,1237,1201
2026-05-13 12:07:00-04:00,30628,39059,-8431,2000,2000,0,1177,1144
2026-05-13 12:08:00-04:00,30650,16926,13724,0,0,0,1228,1194
2026-05-13 12:09:00-04:00,53821,20567,33254,21100,0,21100,1171,1143
2026-05-13 12:10:00-04:00,37406,24082,13324,5970,0,5970,1144,1113
2026-05-13 12:11:00-04:00,63160,23608,39552,18233,0,18233,1128,1093
2026-05-13 12:12:00-04:00,29439,32367,-2928,0,0,0,1361,1325
2026-05-13 12:13:00-04:00,62249,31909,30340,5320,0,5320,1505,1466
2026-05-13 12:14:00-04:00,22937,15267,7670,0,0,0,1042,1010
2026-05-13 12:15:00-04:00,31947,34894,-2947,0,0,0,1408,1376
2026-05-13 12:16:00-04:00,35410,91466,-56056,3730,21443,-17713,1801,1769
2026-05-13 12:17:00-04:00,32369,49343,-16974,0,6751,-6751,1399,1376
2026-05-13 12:18:00-04:00,24863,20713,4150,2188,0,2188,1155,1135
2026-05-13 12:19:00-04:00,19155,17556,1599,3787,0,3787,743,708
2026-05-13 12:20:00-04:00,26077,19163,6914,0,0,0,1003,966
2026-05-13 12:21:00-04:00,26153,18432,7721,0,0,0,876,841
2026-05-13 12:22:00-04:00,21903,17365,4538,0,1696,-1696,779,742
2026-05-13 12:23:00-04:00,126545,78482,48063,15396,8840,6556,2689,2624
2026-05-13 12:24:00-04:00,104319,95564,8755,3896,1417,2479,3109,3073
2026-05-13 12:25:00-04:00,39732,39528,204,5424,0,5424,1294,1260
2026-05-13 12:26:00-04:00,35884,32715,3169,0,0,0,1333,1301
2026-05-13 12:27:00-04:00,54825,52956,1869,2100,0,2100,1635,1600
2026-05-13 12:28:00-04:00,35363,19305,16058,1360,0,1360,1211,1176
2026-05-13 12:29:00-04:00,41548,24686,16862,9102,0,9102,1219,1189
2026-05-13 12:30:00-04:00,56306,71823,-15517,0,1800,-1800,1774,1746
2026-05-13 12:31:00-04:00,75981,74377,1604,4800,4200,600,2481,2443
2026-05-13 12:32:00-04:00,37486,25015,12471,0,0,0,1200,1165
2026-05-13 12:33:00-04:00,33321,30663,2658,0,1808,-1808,1203,1166
2026-05-13 12:34:00-04:00,29991,50388,-20397,1800,5132,-3332,1219,1178
2026-05-13 12:35:00-04:00,41256,53806,-12550,0,5000,-5000,1555,1516
2026-05-13 12:36:00-04:00,40030,45025,-4995,1618,1376,242,1313,1273
2026-05-13 12:37:00-04:00,54424,23020,31404,19800,0,19800,1014,986
2026-05-13 12:38:00-04:00,15024,8167,6857,0,0,0,624,591
2026-05-13 12:39:00-04:00,33566,27546,6020,0,0,0,1235,1197
2026-05-13 12:40:00-04:00,25824,16506,9318,1460,0,1460,870,832
2026-05-13 12:41:00-04:00,22828,22365,463,0,1670,-1670,945,904
2026-05-13 12:42:00-04:00,14888,12351,2537,0,0,0,648,611
2026-05-13 12:43:00-04:00,20323,18401,1922,0,0,0,730,699
2026-05-13 12:44:00-04:00,34228,51296,-17068,0,1961,-1961,1304,1254
2026-05-13 12:45:00-04:00,36743,26368,10375,0,0,0,1040,1001
2026-05-13 12:46:00-04:00,35393,47478,-12085,1697,0,1697,1310,1263
2026-05-13 12:47:00-04:00,39231,32284,6947,4800,2100,2700,1063,1020
2026-05-13 12:48:00-04:00,25924,18479,7445,0,0,0,832,794
2026-05-13 12:49:00-04:00,28429,25143,3286,0,0,0,1199,1162
2026-05-13 12:50:00-04:00,22534,23340,-806,0,0,0,1297,1261
2026-05-13 12:51:00-04:00,19299,18583,716,0,1900,-1900,1026,991
2026-05-13 12:52:00-04:00,47143,26022,21121,0,5865,-5865,1150,1120
2026-05-13 12:53:00-04:00,40742,32983,7759,0,0,0,1322,1293
2026-05-13 12:54:00-04:00,20709,139390,-118681,0,126063,-126063,815,777
2026-05-13 12:55:00-04:00,65242,38753,26489,3509,3165,344,1798,1759
2026-05-13 12:56:00-04:00,35329,27054,8275,3136,0,3136,1259,1215
2026-05-13 12:57:00-04:00,38507,27033,11474,2474,2794,-320,1353,1309
2026-05-13 12:58:00-04:00,16899,22921,-6022,2051,0,2051,894,848
2026-05-13 12:59:00-04:00,25258,22507,2751,2000,0,2000,956,918
2026-05-13 13:00:00-04:00,42352,20070,22282,0,3800,-3800,1005,978
2026-05-13 13:01:00-04:00,36162,40632,-4470,0,1945,-1945,1223,1189
2026-05-13 13:02:00-04:00,33068,38585,-5517,0,1509,-1509,1217,1186
2026-05-13 13:03:00-04:00,27554,22862,4692,0,0,0,954,918
2026-05-13 13:04:00-04:00,18594,17294,1300,0,0,0,760,732
2026-05-13 13:05:00-04:00,41856,23468,18388,0,0,0,1174,1146
2026-05-13 13:06:00-04:00,30378,47134,-16756,4047,1500,2547,1257,1225
2026-05-13 13:07:00-04:00,33798,16993,16805,0,0,0,971,939
2026-05-13 13:08:00-04:00,30965,25619,5346,1400,1658,-258,1039,1002
2026-05-13 13:09:00-04:00,150469,43801,106668,35317,1800,33517,1850,1821
2026-05-13 13:10:00-04:00,25019,20397,4622,0,0,0,918,891
2026-05-13 13:11:00-04:00,44434,33040,11394,0,0,0,1370,1346
2026-05-13 13:12:00-04:00,24604,19076,5528,1945,0,1945,999,969
2026-05-13 13:13:00-04:00,27133,32027,-4894,0,0,0,1119,1086
2026-05-13 13:14:00-04:00,15742,29119,-13377,0,1900,-1900,867,827
2026-05-13 13:15:00-04:00,45174,22461,22713,0,0,0,1110,1080
2026-05-13 13:16:00-04:00,26184,40354,-14170,0,0,0,1228,1186
2026-05-13 13:17:00-04:00,32064,28477,3587,0,0,0,1052,988
2026-05-13 13:18:00-04:00,29300,18357,10943,1900,0,1900,920,856
2026-05-13 13:19:00-04:00,14081,19615,-5534,0,0,0,812,771
2026-05-13 13:20:00-04:00,25191,26268,-1077,0,5500,-5500,892,848
2026-05-13 13:21:00-04:00,21425,19496,1929,0,1467,-1467,901,845
2026-05-13 13:22:00-04:00,32834,22557,10277,3800,4332,-532,1011,969
2026-05-13 13:23:00-04:00,13604,11858,1746,0,0,0,691,649
2026-05-13 13:24:00-04:00,22329,31535,-9206,0,6517,-6517,792,752
2026-05-13 13:25:00-04:00,158568,44214,114354,117556,6500,111056,1501,1453
2026-05-13 13:26:00-04:00,28182,9944,18238,3790,0,3790,695,650
2026-05-13 13:27:00-04:00,23227,13143,10084,0,1400,-1400,754,708
2026-05-13 13:28:00-04:00,14845,17812,-2967,0,0,0,838,800
2026-05-13 13:29:00-04:00,36828,18479,18349,0,0,0,875,837
2026-05-13 13:30:00-04:00,28968,24622,4346,1900,0,1900,1054,1022
2026-05-13 13:31:00-04:00,23053,36313,-13260,0,0,0,1328,1290
2026-05-13 13:32:00-04:00,14787,14122,665,0,0,0,899,857
2026-05-13 13:33:00-04:00,13400,16858,-3458,0,0,0,922,889
2026-05-13 13:34:00-04:00,11477,15158,-3681,0,0,0,745,714
2026-05-13 13:35:00-04:00,23406,19709,3697,3000,2987,13,886,838
2026-05-13 13:36:00-04:00,36474,33154,3320,1549,3660,-2111,1308,1267
2026-05-13 13:37:00-04:00,23486,11572,11914,0,0,0,906,876
2026-05-13 13:38:00-04:00,19851,9255,10596,0,0,0,649,628
2026-05-13 13:39:00-04:00,18679,12146,6533,0,0,0,736,714
2026-05-13 13:40:00-04:00,18496,8420,10076,0,0,0,652,616
2026-05-13 13:41:00-04:00,24306,11352,12954,0,1569,-1569,797,761
2026-05-13 13:42:00-04:00,18442,12562,5880,0,0,0,788,749
2026-05-13 13:43:00-04:00,14897,27653,-12756,0,0,0,742,689
2026-05-13 13:44:00-04:00,16773,9499,7274,0,0,0,664,632
2026-05-13 13:45:00-04:00,21901,15310,6591,0,0,0,784,749
2026-05-13 13:46:00-04:00,15486,10695,4791,0,0,0,739,691
2026-05-13 13:47:00-04:00,198662,16664,181998,176000,0,176000,2562,2520
2026-05-13 13:48:00-04:00,29355,22571,6784,0,1401,-1401,3295,3265
2026-05-13 13:49:00-04:00,18624,9320,9304,0,0,0,621,587
2026-05-13 13:50:00-04:00,15873,14039,1834,0,1900,-1900,611,580
2026-05-13 13:51:00-04:00,40678,26057,14621,0,0,0,1114,1087
2026-05-13 13:52:00-04:00,22200,12865,9335,0,0,0,814,790
2026-05-13 13:53:00-04:00,16402,12510,3892,0,0,0,624,604
2026-05-13 13:54:00-04:00,19413,16805,2608,0,0,0,788,755
2026-05-13 13:55:00-04:00,28081,52307,-24226,0,12106,-12106,1021,984
2026-05-13 13:56:00-04:00,21627,15127,6500,0,0,0,837,778
2026-05-13 13:57:00-04:00,18734,37016,-18282,0,6298,-6298,983,917
2026-05-13 13:58:00-04:00,16190,13808,2382,0,2540,-2540,698,660
2026-05-13 13:59:00-04:00,25963,60645,-34682,0,12958,-12958,1519,1477
2026-05-13 14:00:00-04:00,33525,16910,16615,0,1585,-1585,1379,1330
2026-05-13 14:01:00-04:00,33026,30041,2985,1998,1672,326,1128,1094
2026-05-13 14:02:00-04:00,23328,20721,2607,0,5620,-5620,924,885
2026-05-13 14:03:00-04:00,21152,16432,4720,0,1549,-1549,852,812
2026-05-13 14:04:00-04:00,29756,25586,4170,2000,3616,-1616,999,953
2026-05-13 14:05:00-04:00,32131,27828,4303,0,1400,-1400,1059,1022
2026-05-13 14:06:00-04:00,23952,16914,7038,5415,1546,3869,753,729
2026-05-13 14:07:00-04:00,33620,22404,11216,6778,6897,-119,1017,958
2026-05-13 14:08:00-04:00,20156,17957,2199,0,3800,-3800,714,683
2026-05-13 14:09:00-04:00,23971,15584,8387,0,0,0,1066,1015
2026-05-13 14:10:00-04:00,17569,10498,7071,0,0,0,641,605
2026-05-13 14:11:00-04:00,28468,28302,166,0,5812,-5812,997,973
2026-05-13 14:12:00-04:00,22728,16446,6282,0,1954,-1954,699,669
2026-05-13 14:13:00-04:00,38218,41203,-2985,9573,2000,7573,1232,1193
2026-05-13 14:14:00-04:00,72699,44504,28195,0,0,0,2031,1994
2026-05-13 14:15:00-04:00,264479,113204,151275,62750,0,62750,4019,3993
2026-05-13 14:16:00-04:00,28689,27617,1072,5117,0,5117,1027,973
2026-05-13 14:17:00-04:00,28394,20315,8079,0,0,0,1009,963
2026-05-13 14:18:00-04:00,31931,19085,12846,0,0,0,1034,975
2026-05-13 14:19:00-04:00,24063,18692,5371,0,0,0,856,817
2026-05-13 14:20:00-04:00,38603,35109,3494,0,4677,-4677,1363,1330
2026-05-13 14:21:00-04:00,31248,18089,13159,0,0,0,1278,1245
2026-05-13 14:22:00-04:00,27234,150190,-122956,2000,126063,-124063,853,822
2026-05-13 14:23:00-04:00,26138,19741,6397,0,0,0,841,800
2026-05-13 14:24:00-04:00,25988,19891,6097,1500,0,1500,813,768
2026-05-13 14:25:00-04:00,50741,25733,25008,0,1494,-1494,1252,1224
2026-05-13 14:26:00-04:00,51036,24662,26374,0,0,0,1668,1644
2026-05-13 14:27:00-04:00,25584,12792,12792,0,0,0,867,836
2026-05-13 14:28:00-04:00,22519,20038,2481,0,0,0,1122,1085
2026-05-13 14:29:00-04:00,34642,28138,6504,4000,0,4000,1587,1547
2026-05-13 14:30:00-04:00,42841,42462,379,2293,2000,293,1623,1573
2026-05-13 14:31:00-04:00,27626,34698,-7072,0,6421,-6421,1147,1107
2026-05-13 14:32:00-04:00,38405,48948,-10543,0,5404,-5404,1374,1331
2026-05-13 14:33:00-04:00,21223,90961,-69738,0,72973,-72973,751,720
2026-05-13 14:34:00-04:00,19122,37814,-18692,0,9678,-9678,884,836
2026-05-13 14:35:00-04:00,15430,42557,-27127,1594,0,1594,843,806
2026-05-13 14:36:00-04:00,38953,101974,-63021,2000,35800,-33800,1543,1501
2026-05-13 14:37:00-04:00,29384,28418,966,3649,8974,-5325,1046,1001
2026-05-13 14:38:00-04:00,36976,265692,-228716,3814,252126,-248312,1138,1103
2026-05-13 14:39:00-04:00,53186,21887,31299,2571,0,2571,1175,1147
2026-05-13 14:40:00-04:00,43915,22189,21726,1954,0,1954,1136,1096
2026-05-13 14:41:00-04:00,22243,8033,14210,0,0,0,790,741
2026-05-13 14:42:00-04:00,17253,11382,5871,3443,0,3443,685,644
2026-05-13 14:43:00-04:00,20416,18309,2107,0,0,0,948,906
2026-05-13 14:44:00-04:00,18358,43905,-25547,0,19636,-19636,1010,932
2026-05-13 14:45:00-04:00,44987,25101,19886,5569,0,5569,1385,1319
2026-05-13 14:46:00-04:00,24439,21401,3038,0,3990,-3990,981,939
2026-05-13 14:47:00-04:00,16384,31273,-14889,0,9906,-9906,928,882
2026-05-13 14:48:00-04:00,24435,17221,7214,0,6096,-6096,897,844
2026-05-13 14:49:00-04:00,29383,18087,11296,2803,0,2803,951,881
2026-05-13 14:50:00-04:00,22452,16360,6092,0,2931,-2931,922,856
2026-05-13 14:51:00-04:00,20362,9194,11168,0,0,0,896,859
2026-05-13 14:52:00-04:00,30991,37668,-6677,0,1615,-1615,1469,1430
2026-05-13 14:53:00-04:00,32354,9785,22569,0,0,0,1055,1018
2026-05-13 14:54:00-04:00,65181,50083,15098,0,3000,-3000,2005,1968
2026-05-13 14:55:00-04:00,26774,21752,5022,3185,0,3185,1232,1190
2026-05-13 14:56:00-04:00,26151,30602,-4451,0,5000,-5000,1230,1182
2026-05-13 14:57:00-04:00,22970,16659,6311,0,0,0,1077,1033
2026-05-13 14:58:00-04:00,32426,35596,-3170,0,4155,-4155,1421,1378
2026-05-13 14:59:00-04:00,44634,49368,-4734,2072,2692,-620,1896,1859
2026-05-13 15:00:00-04:00,52095,43696,8399,9804,7580,2224,1605,1556
2026-05-13 15:01:00-04:00,33229,17862,15367,5847,0,5847,1029,1002
2026-05-13 15:02:00-04:00,40192,15507,24685,7879,0,7879,1244,1206
2026-05-13 15:03:00-04:00,23076,520162,-497086,0,504252,-504252,1131,1097
2026-05-13 15:04:00-04:00,31381,18718,12663,0,1481,-1481,1161,1133
2026-05-13 15:05:00-04:00,40336,26050,14286,3133,1400,1733,1299,1280
2026-05-13 15:06:00-04:00,33286,33267,19,3846,3812,34,1099,1076
2026-05-13 15:07:00-04:00,18352,20366,-2014,1900,1615,285,885,863
2026-05-13 15:08:00-04:00,40579,25879,14700,5271,0,5271,1065,1023
2026-05-13 15:09:00-04:00,54015,30413,23602,1400,1600,-200,1314,1291
2026-05-13 15:10:00-04:00,46686,30213,16473,7378,0,7378,1310,1275
2026-05-13 15:11:00-04:00,28237,25651,2586,0,0,0,1314,1282
2026-05-13 15:12:00-04:00,29167,36236,-7069,0,5240,-5240,1267,1229
2026-05-13 15:13:00-04:00,21610,26713,-5103,1500,0,1500,1014,979
2026-05-13 15:14:00-04:00,78352,81073,-2721,13421,17472,-4051,1881,1850
2026-05-13 15:15:00-04:00,40360,52146,-11786,3165,0,3165,1515,1491
2026-05-13 15:16:00-04:00,29433,24548,4885,1500,0,1500,987,953
2026-05-13 15:17:00-04:00,38941,22945,15996,0,0,0,983,950
2026-05-13 15:18:00-04:00,57574,166253,-108679,4360,126063,-121703,1398,1339
2026-05-13 15:19:00-04:00,37167,28284,8883,0,0,0,1119,1064
2026-05-13 15:20:00-04:00,35108,46529,-11421,0,0,0,1341,1296
2026-05-13 15:21:00-04:00,58240,51261,6979,2660,8312,-5652,1621,1577
2026-05-13 15:22:00-04:00,35649,27521,8128,0,2068,-2068,1297,1252
2026-05-13 15:23:00-04:00,43720,34488,9232,0,0,0,1617,1580
2026-05-13 15:24:00-04:00,34050,27566,6484,1437,1730,-293,1182,1151
2026-05-13 15:25:00-04:00,63143,48684,14459,3874,5733,-1859,1686,1629
2026-05-13 15:26:00-04:00,53895,31056,22839,1815,0,1815,1512,1460
2026-05-13 15:27:00-04:00,37965,20551,17414,0,1920,-1920,1084,1049
2026-05-13 15:28:00-04:00,39794,33120,6674,1520,1680,-160,1159,1121
2026-05-13 15:29:00-04:00,43371,37118,6253,3364,5560,-2196,971,936
2026-05-13 15:30:00-04:00,48339,37966,10373,1679,3180,-1501,1173,1126
2026-05-13 15:31:00-04:00,35184,65087,-29903,0,19662,-19662,1282,1238
2026-05-13 15:32:00-04:00,91645,193638,-101993,1679,127768,-126089,1769,1728
2026-05-13 15:33:00-04:00,39386,25666,13720,0,3914,-3914,1155,1097
2026-05-13 15:34:00-04:00,50482,308745,-258263,0,274703,-274703,1356,1312
2026-05-13 15:35:00-04:00,24910,39515,-14605,0,4014,-4014,1164,1114
2026-05-13 15:36:00-04:00,30627,55301,-24674,0,27716,-27716,1251,1189
2026-05-13 15:37:00-04:00,33356,39726,-6370,0,9645,-9645,1349,1251
2026-05-13 15:38:00-04:00,55973,40254,15719,1770,7774,-6004,1767,1674
2026-05-13 15:39:00-04:00,54386,160440,-106054,24775,132981,-108206,1258,1179
2026-05-13 15:40:00-04:00,40096,30439,9657,2400,0,2400,1308,1240
2026-05-13 15:41:00-04:00,43028,37028,6000,0,0,0,1574,1497
2026-05-13 15:42:00-04:00,62684,53942,8742,0,10192,-10192,1724,1672
2026-05-13 15:43:00-04:00,49206,36215,12991,3519,1837,1682,1560,1508
2026-05-13 15:44:00-04:00,50416,48500,1916,0,0,0,1733,1691
2026-05-13 15:45:00-04:00,56850,67989,-11139,4222,36740,-32518,1628,1565
2026-05-13 15:46:00-04:00,68813,87312,-18499,0,21586,-21586,1741,1640
2026-05-13 15:47:00-04:00,42648,40291,2357,0,0,0,1367,1272
2026-05-13 15:48:00-04:00,29685,39407,-9722,1580,0,1580,1429,1315
2026-05-13 15:49:00-04:00,64802,52197,12605,0,1550,-1550,2082,1985
2026-05-13 15:50:00-04:00,209171,348477,-139306,14896,42487,-27591,6174,5890
2026-05-13 15:51:00-04:00,200174,349758,-149584,14893,43267,-28374,6355,6067
2026-05-13 15:52:00-04:00,165135,201126,-35991,2040,24229,-22189,5287,5034
2026-05-13 15:53:00-04:00,171720,395144,-223424,11810,146222,-134412,5399,5183
2026-05-13 15:54:00-04:00,177531,417948,-240417,8635,156144,-147509,5681,5518
2026-05-13 15:55:00-04:00,189159,292975,-103816,14005,9312,4693,6488,6357
2026-05-13 15:56:00-04:00,153159,441294,-288135,0,167295,-167295,6053,5878
2026-05-13 15:57:00-04:00,181885,259466,-77581,25126,20816,4310,5489,5368
2026-05-13 15:58:00-04:00,283274,613677,-330403,20039,276480,-256441,7769,7606
2026-05-13 15:59:00-04:00,377764,676730,-298966,10246,284133,-273887,9436,9399
2026-05-14 09:30:00-04:00,262458,220489,41969,28716,12448,16268,11174,8528
2026-05-14 09:31:00-04:00,167846,61854,105992,8440,1960,6480,4104,4058
2026-05-14 09:32:00-04:00,95771,73141,22630,3016,9804,-6788,3321,3301
2026-05-14 09:33:00-04:00,56814,77741,-20927,0,3800,-3800,3068,3047
2026-05-14 09:34:00-04:00,33896,38193,-4297,0,1600,-1600,1956,1950
2026-05-14 09:35:00-04:00,40828,49441,-8613,2394,0,2394,1959,1933
2026-05-14 09:36:00-04:00,29637,97970,-68333,0,44250,-44250,1820,1803
2026-05-14 09:37:00-04:00,29672,31192,-1520,0,3380,-3380,1504,1472
2026-05-14 09:38:00-04:00,39722,43405,-3683,0,4946,-4946,1958,1929
2026-05-14 09:39:00-04:00,51004,96162,-45158,5780,43188,-37408,2246,2224
2026-05-14 09:40:00-04:00,50464,59222,-8758,7500,5354,2146,1869,1859
2026-05-14 09:41:00-04:00,102064,139848,-37784,7917,2310,5607,3780,3682
2026-05-14 09:42:00-04:00,39390,34013,5377,0,1800,-1800,1595,1559
2026-05-14 09:43:00-04:00,50511,49683,828,1880,5300,-3420,2000,1966
2026-05-14 09:44:00-04:00,34094,43556,-9462,0,0,0,1415,1398
